 'p_name', 'cyano', 'green', 'diatom'
 'p_initial',30,30,30
 'p0',0.3,0.3,0.3
 'Xcc',50,50,50
 'R_growth',0.7,1.1,1.2
 'fT_Method',1,1,1
 'theta_growth',1.09,1.08,1.07
 'T_std',20,20,15
 'T_opt',35,31,22
 'T_max',40,38,32
 'lightModel',1,1,1
 'I_K',25,25,10
 'I_S',350,250,150
 'KePHY',0.0017,0.0017,0.0017
 'f_pr',0.1,0.1,0.1
 'R_resp',0.07,0.11,0.12
 'theta_resp',1.09,1.08,1.07
 'k_fres',0.9,0.9,0.9
 'k_fdom',0.05,0.05,0.05
 'salTol',0,0,0
 'S_bep',2,2,2
 'S_maxsp',35,35,35
 'S_opt',1,1,1
 'simDINUptake',1,1,1
 'simDONUptake',0,0,0
 'simNFixation',0,0,0
 'simINDynamics',2,2,2
 'N_o',0,0,0
 'K_N',1,3,5
 'X_ncon',0.035,0.035,0.035
 'X_nmin',0.1,0.08,0.15
 'X_nmax',0.4,0.3,0.7
 'R_nuptake',0.3,0.25,0.25
 'k_nfix',0,0,0
 'R_nfix',0,0,0
 'simDIPUptake',1,1,1
 'simIPDynamics',2,2,2
 'P_0',0.03,0.03,0.03
 'K_P',0.0625,0.1875,0.3125
 'X_pcon',0.0625,0.1875,0.3125
 'X_pmin',0.0625,0.1875,0.3125
 'X_pmax',0.005,0.005,0.005
 'R_puptake',0.0625,0.1875,0.3125
 'simSiUptake',0,0,0
 'Si_0',0.3,0.3,0.3
 'K_Si',2.5,2.5,2.5
 'X_sicon',0.4,0.4,0.4
 'w_p',0,-0.05,-0.2
 'c1',0.0020667,0.0020667,0.0020667
 'c3',0.0003833,0.0003833,0.0003833
 'f1',0.675,0.675,0.675
 'f2',0.75,0.75,0.75
 'd_phy',1.00E-05,1.00E-05,1.00E-05
